Data As Of,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
09/27/2023,Alabama,All Sexes,30-39 years,416.0,6827.0,319.0,147.0,13.0,599.0
09/27/2023,Alabama,All Sexes,35-44 years,670.0,8639.0,468.0,231.0,16.0,921.0
09/27/2023,Alabama,All Sexes,40-49 years,1053.0,11224.0,748.0,359.0,14.0,1455.0
09/27/2023,Alabama,All Sexes,45-54 years,1628.0,15413.0,1114.0,557.0,23.0,2206.0
09/27/2023,Alabama,All Sexes,50-64 years,4563.0,43324.0,3440.0,1595.0,93.0,6488.0
09/27/2023,Alabama,All Sexes,55-64 years,3568.0,34215.0,2780.0,1250.0,76.0,5163.0
09/27/2023,Alabama,All Sexes,65-74 years,5481.0,51862.0,4585.0,1946.0,82.0,8196.0
09/27/2023,Alabama,All Sexes,75-84 years,5630.0,58463.0,4914.0,2026.0,84.0,8588.0
09/27/2023,Alabama,All Sexes,85 years and over,4216.0,52662.0,3446.0,1279.0,58.0,6431.0
09/27/2023,Alaska,All Sexes,All Ages,1492.0,20039.0,1486.0,813.0,48.0,2211.0
09/27/2023,Alaska,All Sexes,Under 1 year,,198.0,,0.0,0.0,13.0
09/27/2023,Alaska,All Sexes,0-17 years,10.0,376.0,,,,19.0
09/27/2023,Alaska,All Sexes,1-4 years,0.0,36.0,,0.0,,
09/27/2023,Alaska,All Sexes,5-14 years,,71.0,,,0.0,
09/27/2023,Alaska,All Sexes,15-24 years,,477.0,,,0.0,
09/27/2023,Alaska,All Sexes,18-29 years,20.0,771.0,21.0,10.0,,32.0
09/27/2023,Alaska,All Sexes,25-34 years,35.0,942.0,38.0,18.0,,57.0
09/27/2023,Alaska,All Sexes,30-39 years,47.0,1180.0,61.0,22.0,,89.0
09/27/2023,Alaska,All Sexes,35-44 years,70.0,1197.0,82.0,36.0,,121.0
09/27/2023,Alaska,All Sexes,40-49 years,94.0,1254.0,98.0,56.0,,140.0
09/27/2023,Alaska,All Sexes,45-54 years,129.0,1590.0,116.0,70.0,,180.0
09/27/2023,Alaska,All Sexes,50-64 years,322.0,4184.0,317.0,172.0,,475.0
09/27/2023,Alaska,All Sexes,55-64 years,244.0,3254.0,255.0,134.0,,369.0
09/27/2023,Alaska,All Sexes,65-74 years,389.0,4514.0,385.0,238.0,14.0,550.0
09/27/2023,Alaska,All Sexes,75-84 years,361.0,4246.0,360.0,205.0,,521.0
09/27/2023,Alaska,All Sexes,85 years and over,249.0,3514.0,236.0,109.0,10.0,385.0
09/27/2023,Arizona,All Sexes,All Ages,30307.0,284393.0,30328.0,17435.0,377.0,43554.0
09/27/2023,Arizona,All Sexes,Under 1 year,,1603.0,30.0,,,39.0
09/27/2023,Arizona,All Sexes,0-17 years,48.0,3178.0,94.0,17.0,15.0,140.0
09/27/2023,Arizona,All Sexes,1-4 years,,380.0,18.0,0.0,,32.0
09/27/2023,Arizona,All Sexes,5-14 years,18.0,543.0,27.0,10.0,,39.0
09/27/2023,Arizona,All Sexes,15-24 years,123.0,3961.0,123.0,62.0,,187.0
09/27/2023,Arizona,All Sexes,18-29 years,279.0,6779.0,248.0,144.0,,387.0
09/27/2023,Arizona,All Sexes,25-34 years,482.0,8054.0,429.0,247.0,10.0,674.0
09/27/2023,Arizona,All Sexes,30-39 years,741.0,9744.0,687.0,406.0,16.0,1038.0
09/27/2023,Arizona,All Sexes,35-44 years,1000.0,10839.0,900.0,562.0,25.0,1361.0
09/27/2023,Arizona,All Sexes,40-49 years,1484.0,12615.0,1328.0,880.0,30.0,1958.0
09/27/2023,Arizona,All Sexes,45-54 years,2229.0,16820.0,2017.0,1343.0,35.0,2932.0
09/27/2023,Arizona,All Sexes,50-64 years,5898.0,45366.0,5756.0,3574.0,85.0,8159.0
09/27/2023,Arizona,All Sexes,55-64 years,4583.0,35482.0,4569.0,2794.0,62.0,6418.0
09/27/2023,Arizona,All Sexes,65-74 years,7300.0,58762.0,7464.0,4482.0,82.0,10360.0
09/27/2023,Arizona,All Sexes,75-84 years,8223.0,74120.0,8457.0,4739.0,77.0,12013.0
09/27/2023,Arizona,All Sexes,85 years and over,6334.0,73829.0,6294.0,3193.0,68.0,9499.0
09/27/2023,Arkansas,All Sexes,All Ages,12663.0,140174.0,13453.0,6060.0,287.0,20323.0
09/27/2023,Arkansas,All Sexes,Under 1 year,,987.0,25.0,,0.0,29.0
09/27/2023,Arkansas,All Sexes,0-17 years,21.0,1735.0,47.0,,,66.0
09/27/2023,Arkansas,All Sexes,1-4 years,,188.0,10.0,,,14.0
09/27/2023,Arkansas,All Sexes,5-14 years,11.0,289.0,,,,18.0
09/27/2023,Arkansas,All Sexes,15-24 years,30.0,1570.0,37.0,13.0,,56.0
09/27/2023,Arkansas,All Sexes,18-29 years,89.0,2507.0,88.0,43.0,,138.0
09/27/2023,Arkansas,All Sexes,25-34 years,164.0,2852.0,150.0,80.0,,238.0
09/27/2023,Arkansas,All Sexes,30-39 years,240.0,3760.0,204.0,104.0,,346.0
09/27/2023,Arkansas,All Sexes,35-44 years,365.0,4888.0,326.0,155.0,14.0,549.0
09/27/2023,Arkansas,All Sexes,40-49 years,554.0,6363.0,525.0,273.0,17.0,822.0
09/27/2023,Arkansas,All Sexes,45-54 years,789.0,8832.0,782.0,403.0,21.0,1188.0
09/27/2023,Arkansas,All Sexes,50-64 years,2309.0,25410.0,2451.0,1227.0,77.0,3606.0
09/27/2023,Arkansas,All Sexes,55-64 years,1846.0,20169.0,1976.0,996.0,63.0,2886.0
09/27/2023,Arkansas,All Sexes,65-74 years,2980.0,31094.0,3288.0,1563.0,68.0,4766.0
09/27/2023,Arkansas,All Sexes,75-84 years,3498.0,36050.0,3816.0,1650.0,56.0,5716.0
09/27/2023,Arkansas,All Sexes,85 years and over,2972.0,33255.0,3034.0,1194.0,55.0,4863.0
09/27/2023,California,All Sexes,All Ages,109248.0,1178346.0,125177.0,62152.0,1753.0,173938.0
09/27/2023,California,All Sexes,Under 1 year,42.0,6265.0,88.0,16.0,,117.0
09/27/2023,California,All Sexes,0-17 years,156.0,11428.0,267.0,42.0,40.0,420.0
09/27/2023,California,All Sexes,1-4 years,28.0,1209.0,68.0,,16.0,106.0
09/27/2023,California,All Sexes,5-14 years,40.0,1971.0,76.0,10.0,15.0,120.0
09/27/2023,California,All Sexes,15-24 years,339.0,13508.0,348.0,154.0,20.0,552.0
09/27/2023,California,All Sexes,18-29 years,824.0,24470.0,844.0,387.0,39.0,1318.0
09/27/2023,California,All Sexes,25-34 years,1521.0,29693.0,1449.0,729.0,60.0,2299.0
09/27/2023,California,All Sexes,30-39 years,2374.0,35700.0,2241.0,1202.0,73.0,3481.0
09/27/2023,California,All Sexes,35-44 years,3518.0,41530.0,3286.0,1878.0,82.0,5003.0
09/27/2023,California,All Sexes,40-49 years,5421.0,50786.0,5021.0,3048.0,95.0,7485.0
09/27/2023,California,All Sexes,45-54 years,8134.0,69841.0,7656.0,4689.0,133.0,11229.0
09/27/2023,California,All Sexes,50-64 years,21951.0,190777.0,22517.0,13266.0,357.0,31545.0
09/27/2023,California,All Sexes,55-64 years,17104.0,149144.0,17919.0,10463.0,275.0,24823.0
09/27/2023,California,All Sexes,65-74 years,23974.0,224162.0,27923.0,14601.0,323.0,37594.0
09/27/2023,California,All Sexes,75-84 years,26050.0,275154.0,32149.0,15268.0,391.0,43300.0
09/27/2023,California,All Sexes,85 years and over,28498.0,365869.0,34215.0,14338.0,435.0,48795.0
09/27/2023,Colorado,All Sexes,All Ages,15378.0,176094.0,15215.0,7850.0,394.0,23118.0
09/27/2023,Colorado,All Sexes,Under 1 year,15.0,1171.0,21.0,,,35.0
09/27/2023,Colorado,All Sexes,0-17 years,31.0,2248.0,56.0,,,88.0
09/27/2023,Colorado,All Sexes,1-4 years,,192.0,16.0,0.0,,20.0
09/27/2023,Colorado,All Sexes,5-14 years,,404.0,14.0,,,23.0
09/27/2023,Colorado,All Sexes,15-24 years,53.0,2740.0,57.0,18.0,,98.0
09/27/2023,Colorado,All Sexes,18-29 years,107.0,4653.0,110.0,41.0,10.0,185.0
09/27/2023,Colorado,All Sexes,25-34 years,168.0,5519.0,182.0,73.0,,284.0
09/27/2023,Colorado,All Sexes,30-39 years,267.0,6638.0,292.0,125.0,13.0,447.0
09/27/2023,Colorado,All Sexes,35-44 years,388.0,7390.0,401.0,182.0,15.0,622.0
09/27/2023,Colorado,All Sexes,40-49 years,623.0,8339.0,598.0,321.0,17.0,917.0
09/27/2023,Colorado,All Sexes,45-54 years,946.0,10650.0,886.0,517.0,29.0,1343.0
09/27/2023,Colorado,All Sexes,50-64 years,2582.0,28027.0,2587.0,1410.0,87.0,3843.0
09/27/2023,Colorado,All Sexes,55-64 years,2033.0,21839.0,2066.0,1111.0,69.0,3055.0
09/27/2023,Colorado,All Sexes,65-74 years,3361.0,34823.0,3607.0,1925.0,78.0,5118.0
09/27/2023,Colorado,All Sexes,75-84 years,4008.0,41652.0,4141.0,2145.0,71.0,6072.0
09/27/2023,Colorado,All Sexes,85 years and over,4399.0,49714.0,3824.0,1876.0,110.0,6448.0
09/27/2023,Connecticut,All Sexes,All Ages,12571.0,130502.0,10461.0,4082.0,216.0,19153.0
09/27/2023,Connecticut,All Sexes,Under 1 year,,553.0,,0.0,,
09/27/2023,Connecticut,All Sexes,0-17 years,15.0,922.0,14.0,,,32.0
09/27/2023,Connecticut,All Sexes,1-4 years,,79.0,,,,
09/27/2023,Connecticut,All Sexes,5-14 years,,130.0,,0.0,,
09/27/2023,Connecticut,All Sexes,15-24 years,16.0,961.0,15.0,,,29.0
09/27/2023,Connecticut,All Sexes,18-29 years,37.0,1776.0,28.0,11.0,,58.0
09/27/2023,Connecticut,All Sexes,25-34 years,77.0,2387.0,52.0,21.0,,112.0
09/27/2023,Connecticut,All Sexes,30-39 years,126.0,3174.0,84.0,31.0,,180.0
09/27/2023,Connecticut,All Sexes,35-44 years,178.0,3728.0,132.0,52.0,,259.0
09/27/2023,Connecticut,All Sexes,40-49 years,263.0,4292.0,187.0,80.0,,377.0
09/27/2023,Connecticut,All Sexes,45-54 years,451.0,6241.0,336.0,155.0,15.0,646.0
09/27/2023,Connecticut,All Sexes,50-64 years,1598.0,18812.0,1345.0,600.0,33.0,2374.0
09/27/2023,Connecticut,All Sexes,55-64 years,1304.0,14897.0,1111.0,490.0,24.0,1948.0
09/27/2023,Connecticut,All Sexes,65-74 years,2226.0,22331.0,2026.0,821.0,39.0,3465.0
09/27/2023,Connecticut,All Sexes,75-84 years,3244.0,31320.0,2837.0,1093.0,58.0,5043.0
09/27/2023,Connecticut,All Sexes,85 years and over,5062.0,47875.0,3940.0,1444.0,69.0,7624.0
09/27/2023,Delaware,All Sexes,All Ages,3445.0,41037.0,3448.0,1683.0,64.0,5269.0
09/27/2023,Delaware,All Sexes,Under 1 year,,274.0,,0.0,0.0,
09/27/2023,Delaware,All Sexes,0-17 years,,485.0,15.0,,,28.0
09/27/2023,Delaware,All Sexes,1-4 years,,64.0,,0.0,,10.0
09/27/2023,Delaware,All Sexes,5-14 years,,78.0,,,,
09/27/2023,Delaware,All Sexes,15-24 years,,394.0,,,,13.0
09/27/2023,Delaware,All Sexes,18-29 years,,701.0,14.0,,,22.0
09/27/2023,Delaware,All Sexes,25-34 years,24.0,891.0,32.0,13.0,,45.0
09/27/2023,Delaware,All Sexes,30-39 years,43.0,1132.0,47.0,24.0,,68.0
09/27/2023,Delaware,All Sexes,35-44 years,55.0,1327.0,59.0,32.0,,84.0
09/27/2023,Delaware,All Sexes,40-49 years,92.0,1513.0,83.0,46.0,,132.0
09/27/2023,Delaware,All Sexes,45-54 years,174.0,2150.0,159.0,96.0,,243.0
09/27/2023,Delaware,All Sexes,50-64 years,541.0,6563.0,583.0,307.0,,825.0
09/27/2023,Delaware,All Sexes,55-64 years,426.0,5216.0,472.0,238.0,,665.0
09/27/2023,Delaware,All Sexes,65-74 years,737.0,8574.0,863.0,420.0,15.0,1193.0
09/27/2023,Delaware,All Sexes,75-84 years,1009.0,10759.0,1058.0,514.0,11.0,1564.0
09/27/2023,Delaware,All Sexes,85 years and over,1006.0,11310.0,785.0,367.0,15.0,1437.0
09/27/2023,District of Columbia,All Sexes,All Ages,2231.0,25770.0,3010.0,1676.0,26.0,3587.0
09/27/2023,District of Columbia,All Sexes,Under 1 year,,443.0,,0.0,,
09/27/2023,District of Columbia,All Sexes,0-17 years,13.0,789.0,23.0,,,34.0
09/27/2023,District of Columbia,All Sexes,1-4 years,,113.0,13.0,,,15.0
09/27/2023,District of Columbia,All Sexes,5-14 years,,142.0,,,,
09/27/2023,District of Columbia,All Sexes,15-24 years,,490.0,10.0,,0.0,13.0
09/27/2023,District of Columbia,All Sexes,18-29 years,15.0,803.0,25.0,11.0,0.0,29.0
09/27/2023,District of Columbia,All Sexes,25-34 years,33.0,989.0,45.0,26.0,0.0,52.0
09/27/2023,District of Columbia,All Sexes,30-39 years,68.0,1196.0,81.0,50.0,,100.0
09/27/2023,District of Columbia,All Sexes,35-44 years,83.0,1364.0,107.0,59.0,,134.0
09/27/2023,District of Columbia,All Sexes,40-49 years,116.0,1571.0,150.0,82.0,,188.0
09/27/2023,District of Columbia,All Sexes,45-54 years,203.0,2035.0,250.0,156.0,,299.0
09/27/2023,District of Columbia,All Sexes,50-64 years,564.0,5907.0,719.0,430.0,,855.0
09/27/2023,District of Columbia,All Sexes,55-64 years,440.0,4690.0,565.0,330.0,,677.0
09/27/2023,District of Columbia,All Sexes,65-74 years,584.0,5894.0,794.0,455.0,,930.0
09/27/2023,District of Columbia,All Sexes,75-84 years,464.0,4866.0,645.0,338.0,,772.0
09/27/2023,District of Columbia,All Sexes,85 years and over,407.0,4744.0,573.0,305.0,,679.0
09/27/2023,Florida,All Sexes,All Ages,81894.0,915140.0,97245.0,50161.0,1270.0,130129.0
09/27/2023,Florida,All Sexes,Under 1 year,30.0,4809.0,82.0,,,110.0
09/27/2023,Florida,All Sexes,0-17 years,108.0,8388.0,206.0,39.0,31.0,303.0
09/27/2023,Florida,All Sexes,1-4 years,14.0,1041.0,51.0,,11.0,69.0
09/27/2023,Florida,All Sexes,5-14 years,34.0,1372.0,42.0,,,76.0
09/27/2023,Florida,All Sexes,15-24 years,227.0,8246.0,254.0,124.0,13.0,370.0
09/27/2023,Florida,All Sexes,18-29 years,533.0,15157.0,607.0,305.0,17.0,850.0
09/27/2023,Florida,All Sexes,25-34 years,917.0,19117.0,1025.0,560.0,20.0,1399.0
09/27/2023,Florida,All Sexes,30-39 years,1464.0,24320.0,1577.0,916.0,39.0,2163.0
09/27/2023,Florida,All Sexes,35-44 years,2254.0,28943.0,2303.0,1425.0,47.0,3178.0
09/27/2023,Florida,All Sexes,40-49 years,3409.0,35053.0,3408.0,2232.0,59.0,4642.0
09/27/2023,Florida,All Sexes,45-54 years,5098.0,48466.0,5195.0,3361.0,81.0,7008.0
09/27/2023,Florida,All Sexes,50-64 years,14195.0,142038.0,16023.0,9276.0,205.0,21131.0
09/27/2023,Florida,All Sexes,55-64 years,11135.0,112962.0,12869.0,7275.0,162.0,16879.0
09/27/2023,Florida,All Sexes,65-74 years,17831.0,180462.0,21910.0,11546.0,279.0,28445.0
09/27/2023,Florida,All Sexes,75-84 years,22324.0,236463.0,27634.0,13802.0,347.0,36472.0
09/27/2023,Florida,All Sexes,85 years and over,22030.0,273259.0,25880.0,12045.0,293.0,36123.0
09/27/2023,Georgia,All Sexes,All Ages,36499.0,384074.0,34155.0,18689.0,526.0,52443.0
09/27/2023,Georgia,All Sexes,Under 1 year,26.0,2860.0,34.0,,,58.0
09/27/2023,Georgia,All Sexes,0-17 years,70.0,5126.0,92.0,17.0,14.0,158.0
09/27/2023,Georgia,All Sexes,1-4 years,,555.0,18.0,,,30.0
09/27/2023,Georgia,All Sexes,5-14 years,22.0,851.0,31.0,,,50.0
09/27/2023,Georgia,All Sexes,15-24 years,141.0,5165.0,131.0,57.0,10.0,224.0
09/27/2023,Georgia,All Sexes,18-29 years,300.0,8518.0,265.0,118.0,14.0,459.0
09/27/2023,Georgia,All Sexes,25-34 years,515.0,9694.0,414.0,223.0,12.0,715.0
09/27/2023,Georgia,All Sexes,30-39 years,817.0,12024.0,659.0,380.0,19.0,1112.0
09/27/2023,Georgia,All Sexes,35-44 years,1231.0,14803.0,994.0,595.0,24.0,1652.0
09/27/2023,Georgia,All Sexes,40-49 years,1818.0,18905.0,1492.0,929.0,23.0,2403.0
09/27/2023,Georgia,All Sexes,45-54 years,2835.0,26496.0,2359.0,1492.0,34.0,3734.0
09/27/2023,Georgia,All Sexes,50-64 years,7773.0,72969.0,7036.0,4142.0,119.0,10775.0
09/27/2023,Georgia,All Sexes,55-64 years,5999.0,57118.0,5563.0,3205.0,96.0,8444.0
09/27/2023,Georgia,All Sexes,65-74 years,9067.0,84613.0,8700.0,4933.0,133.0,12958.0
09/27/2023,Georgia,All Sexes,75-84 years,9580.0,94788.0,9371.0,5027.0,127.0,14035.0
09/27/2023,Georgia,All Sexes,85 years and over,7074.0,87131.0,6540.0,3143.0,77.0,10543.0
09/27/2023,Hawaii,All Sexes,All Ages,1943.0,47252.0,3635.0,977.0,65.0,4661.0
09/27/2023,Hawaii,All Sexes,Under 1 year,,279.0,,,0.0,
09/27/2023,Hawaii,All Sexes,0-17 years,,448.0,21.0,,,30.0
09/27/2023,Hawaii,All Sexes,1-4 years,,50.0,,,,
09/27/2023,Hawaii,All Sexes,5-14 years,,69.0,,,,11.0
09/27/2023,Hawaii,All Sexes,15-24 years,10.0,336.0,11.0,,0.0,19.0
09/27/2023,Hawaii,All Sexes,18-29 years,20.0,577.0,21.0,,0.0,34.0
09/27/2023,Hawaii,All Sexes,25-34 years,28.0,744.0,32.0,12.0,0.0,48.0
09/27/2023,Hawaii,All Sexes,30-39 years,49.0,1028.0,52.0,25.0,,77.0
09/27/2023,Hawaii,All Sexes,35-44 years,81.0,1355.0,82.0,39.0,,127.0
09/27/2023,Hawaii,All Sexes,40-49 years,110.0,1775.0,116.0,53.0,,175.0
09/27/2023,Hawaii,All Sexes,45-54 years,149.0,2550.0,167.0,79.0,,237.0
09/27/2023,Hawaii,All Sexes,50-64 years,396.0,7079.0,503.0,206.0,12.0,702.0
09/27/2023,Hawaii,All Sexes,55-64 years,308.0,5524.0,402.0,159.0,11.0,560.0
09/27/2023,Hawaii,All Sexes,65-74 years,419.0,9174.0,705.0,229.0,11.0,905.0
09/27/2023,Hawaii,All Sexes,75-84 years,385.0,10562.0,854.0,205.0,14.0,1048.0
09/27/2023,Hawaii,All Sexes,85 years and over,557.0,16609.0,1363.0,249.0,20.0,1690.0
09/27/2023,Idaho,All Sexes,All Ages,5610.0,63400.0,4963.0,2828.0,143.0,7878.0
09/27/2023,Idaho,All Sexes,Under 1 year,,337.0,0.0,0.0,0.0,
09/27/2023,Idaho,All Sexes,0-17 years,,698.0,11.0,,,17.0
09/27/2023,Idaho,All Sexes,1-4 years,,79.0,,0.0,,
09/27/2023,Idaho,All Sexes,5-14 years,,122.0,,,0.0,
09/27/2023,Idaho,All Sexes,15-24 years,12.0,750.0,17.0,,,25.0
09/27/2023,Idaho,All Sexes,18-29 years,24.0,1145.0,26.0,10.0,,41.0
09/27/2023,Idaho,All Sexes,25-34 years,33.0,1247.0,29.0,14.0,,49.0
09/27/2023,Idaho,All Sexes,30-39 years,67.0,1550.0,61.0,35.0,,95.0
09/27/2023,Idaho,All Sexes,35-44 years,124.0,1892.0,94.0,59.0,,162.0
09/27/2023,Idaho,All Sexes,40-49 years,194.0,2295.0,138.0,96.0,,242.0
09/27/2023,Idaho,All Sexes,45-54 years,320.0,3092.0,267.0,186.0,,405.0
09/27/2023,Idaho,All Sexes,50-64 years,904.0,9153.0,786.0,491.0,20.0,1219.0
09/27/2023,Idaho,All Sexes,55-64 years,701.0,7322.0,606.0,368.0,20.0,959.0
09/27/2023,Idaho,All Sexes,65-74 years,1290.0,13012.0,1192.0,737.0,30.0,1772.0
09/27/2023,Idaho,All Sexes,75-84 years,1582.0,17096.0,1476.0,828.0,42.0,2269.0
09/27/2023,Idaho,All Sexes,85 years and over,1543.0,18451.0,1273.0,629.0,40.0,2223.0
09/27/2023,Illinois,All Sexes,All Ages,38724.0,446027.0,40434.0,19882.0,596.0,59835.0
09/27/2023,Illinois,All Sexes,Under 1 year,,2500.0,51.0,,,59.0
09/27/2023,Illinois,All Sexes,0-17 years,41.0,4514.0,112.0,15.0,14.0,152.0
09/27/2023,Illinois,All Sexes,1-4 years,,459.0,25.0,,,37.0
09/27/2023,Illinois,All Sexes,5-14 years,14.0,745.0,28.0,,,40.0
09/27/2023,Illinois,All Sexes,15-24 years,82.0,4875.0,93.0,37.0,,141.0
09/27/2023,Illinois,All Sexes,18-29 years,211.0,8353.0,218.0,102.0,,334.0
09/27/2023,Illinois,All Sexes,25-34 years,381.0,9518.0,337.0,166.0,12.0,563.0
09/27/2023,Illinois,All Sexes,30-39 years,597.0,11470.0,535.0,282.0,15.0,864.0
09/27/2023,Illinois,All Sexes,35-44 years,867.0,13668.0,759.0,411.0,18.0,1233.0
09/27/2023,Illinois,All Sexes,40-49 years,1355.0,17251.0,1153.0,651.0,20.0,1875.0
09/27/2023,Illinois,All Sexes,45-54 years,2079.0,24506.0,1938.0,1086.0,24.0,2953.0
09/27/2023,Illinois,All Sexes,50-64 years,6139.0,71744.0,6372.0,3419.0,101.0,9188.0
09/27/2023,Illinois,All Sexes,55-64 years,4903.0,57061.0,5159.0,2757.0,87.0,7387.0
09/27/2023,Illinois,All Sexes,65-74 years,8325.0,89073.0,9046.0,4686.0,103.0,12782.0
09/27/2023,Illinois,All Sexes,75-84 years,10039.0,108151.0,11192.0,5454.0,144.0,15915.0
09/27/2023,Illinois,All Sexes,85 years and over,12017.0,135471.0,11806.0,5273.0,192.0,18725.0
09/27/2023,Indiana,All Sexes,All Ages,26885.0,282262.0,28183.0,13954.0,517.0,41596.0
09/27/2023,Indiana,All Sexes,Under 1 year,16.0,1884.0,27.0,,,44.0
09/27/2023,Indiana,All Sexes,0-17 years,53.0,3268.0,82.0,15.0,13.0,132.0
09/27/2023,Indiana,All Sexes,1-4 years,15.0,354.0,16.0,,,32.0
09/27/2023,Indiana,All Sexes,5-14 years,11.0,515.0,26.0,,,35.0
09/27/2023,Indiana,All Sexes,15-24 years,67.0,3276.0,84.0,36.0,,117.0
09/27/2023,Indiana,All Sexes,18-29 years,120.0,5582.0,151.0,63.0,,213.0
09/27/2023,Indiana,All Sexes,25-34 years,207.0,6443.0,239.0,110.0,,343.0
09/27/2023,Indiana,All Sexes,30-39 years,331.0,7740.0,357.0,174.0,11.0,525.0
09/27/2023,Indiana,All Sexes,35-44 years,515.0,9195.0,570.0,298.0,17.0,803.0
09/27/2023,Indiana,All Sexes,40-49 years,865.0,11726.0,951.0,525.0,20.0,1310.0
09/27/2023,Indiana,All Sexes,45-54 years,1379.0,16353.0,1487.0,824.0,32.0,2072.0
09/27/2023,Indiana,All Sexes,50-64 years,4347.0,47501.0,5046.0,2622.0,99.0,6861.0
09/27/2023,Indiana,All Sexes,55-64 years,3506.0,37797.0,4138.0,2120.0,78.0,5595.0
09/27/2023,Indiana,All Sexes,65-74 years,6033.0,59671.0,6927.0,3523.0,109.0,9535.0
09/27/2023,Indiana,All Sexes,75-84 years,7349.0,70402.0,7809.0,3894.0,141.0,11397.0
09/27/2023,Indiana,All Sexes,85 years and over,7787.0,76372.0,6860.0,3138.0,119.0,11623.0
09/27/2023,Iowa,All Sexes,All Ages,11026.0,125759.0,9920.0,4065.0,316.0,17181.0
09/27/2023,Iowa,All Sexes,Under 1 year,,534.0,14.0,0.0,,20.0
09/27/2023,Iowa,All Sexes,0-17 years,12.0,1055.0,25.0,0.0,,45.0
09/27/2023,Iowa,All Sexes,1-4 years,,120.0,,0.0,,13.0
09/27/2023,Iowa,All Sexes,5-14 years,,207.0,,0.0,,
09/27/2023,Iowa,All Sexes,15-24 years,11.0,995.0,16.0,,,26.0
09/27/2023,Iowa,All Sexes,18-29 years,38.0,1554.0,35.0,11.0,,64.0
09/27/2023,Iowa,All Sexes,25-34 years,71.0,1785.0,54.0,23.0,,105.0
09/27/2023,Iowa,All Sexes,30-39 years,121.0,2297.0,78.0,37.0,,164.0
09/27/2023,Iowa,All Sexes,35-44 years,184.0,2928.0,142.0,68.0,,261.0
09/27/2023,Iowa,All Sexes,40-49 years,275.0,3856.0,230.0,120.0,,391.0
09/27/2023,Iowa,All Sexes,45-54 years,464.0,5698.0,394.0,200.0,17.0,674.0
09/27/2023,Iowa,All Sexes,50-64 years,1511.0,17755.0,1403.0,654.0,43.0,2299.0
09/27/2023,Iowa,All Sexes,55-64 years,1216.0,14250.0,1142.0,528.0,30.0,1856.0
09/27/2023,Iowa,All Sexes,65-74 years,2075.0,24496.0,2079.0,911.0,56.0,3294.0
09/27/2023,Iowa,All Sexes,75-84 years,2926.0,31500.0,2666.0,1101.0,81.0,4569.0
